Player,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match,300+ Wickets Taken,<25.00 Bowling Avg
Qasim Umar (1983-1986),1,6,0,0,-,-,-,0.00,-,0,0,0,0
Rashid Latif (1992-2003),1,12,10,0,-,-,-,5.00,-,0,0,0,0
Sadiq Mohammad (1969-1981),11,200,98,0,-,-,-,2.94,-,0,0,0,0
Saeed Anwar (1990-2001),4,48,23,0,-,-,-,2.87,-,0,0,0,0
Shadab Kabir (1996-2002),1,6,9,0,-,-,-,9.00,-,0,0,0,0
Shafiq Ahmed (1974-1981),1,8,1,0,-,-,-,0.75,-,0,0,0,0
Shahid Mahmood (1962-1962),1,36,23,0,-,-,-,3.83,-,0,0,0,0
Shahid Saeed (1989-1989),2,90,43,0,-,-,-,2.86,-,0,0,0,0
Shan Masood (2013-2017),2,24,19,0,-,-,-,4.75,-,0,0,0,0
Talat Ali (1972-1979),2,20,7,0,-,-,-,2.10,-,0,0,0,0
Taufeeq Umar (2001-2014),7,78,44,0,-,-,-,3.38,-,0,0,0,0
Wajahatullah Wasti (1999-2000),3,18,8,0,-,-,-,2.66,-,0,0,0,0
Waqar Hasan (1952-1959),1,6,10,0,-,-,-,10.00,-,0,0,0,0
Wasim Bari (1967-1984),1,8,2,0,-,-,-,1.50,-,0,0,0,0
Wazir Mohammad (1952-1959),3,24,15,0,-,-,-,3.75,-,0,0,0,0
Yasir Hameed (2003-2010),4,78,72,0,-,-,-,5.53,-,0,0,0,0
Younis Ahmed (1969-1987),1,6,6,0,-,-,-,6.00,-,0,0,0,0
Abdul Kadir (1964-1965),-,-,-,-,-,-,-,-,-,-,-,0,0
Adnan Akmal (2010-2014),-,-,-,-,-,-,-,-,-,-,-,0,0
Agha Saadat Ali (1955-1955),-,-,-,-,-,-,-,-,-,-,-,0,0
Agha Zahid (1975-1975),-,-,-,-,-,-,-,-,-,-,-,0,0
Anil Dalpat (1984-1985),-,-,-,-,-,-,-,-,-,-,-,0,0
Ashraf Ali (1982-1987),-,-,-,-,-,-,-,-,-,-,-,0,0
Asim Kamal (2003-2005),-,-,-,-,-,-,-,-,-,-,-,0,0
Atif Rauf (1994-1994),-,-,-,-,-,-,-,-,-,-,-,0,0
Atiq-uz-Zaman (2000-2000),-,-,-,-,-,-,-,-,-,-,-,0,0
Azam Khan (1996-1996),-,-,-,-,-,-,-,-,-,-,-,0,0
Azmat Rana (1980-1980),-,-,-,-,-,-,-,-,-,-,-,0,0
Babar Azam (2016-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
Bazid Khan (2005-2005),-,-,-,-,-,-,-,-,-,-,-,0,0
Farhan Adil (2003-2003),-,-,-,-,-,-,-,-,-,-,-,0,0
Fawad Alam (2009-2009),-,-,-,-,-,-,-,-,-,-,-,0,0
Ghulam Abbas (1967-1967),-,-,-,-,-,-,-,-,-,-,-,0,0
Gul Mohammad (1956-1956),-,-,-,-,-,-,-,-,-,-,-,0,0
Humayun Farhat (2001-2001),-,-,-,-,-,-,-,-,-,-,-,0,0
Ijaz Butt (1959-1962),-,-,-,-,-,-,-,-,-,-,-,0,0
Imam-ul-Haq (2018-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
Imran Nazir (1999-2002),-,-,-,-,-,-,-,-,-,-,-,0,0
Kamran Akmal (2002-2010),-,-,-,-,-,-,-,-,-,-,-,0,0
Khalid Wazir (1954-1954),-,-,-,-,-,-,-,-,-,-,-,0,0
Khurram Manzoor (2009-2014),-,-,-,-,-,-,-,-,-,-,-,0,0
Mansoor Akhtar (1980-1990),-,-,-,-,-,-,-,-,-,-,-,0,0
Misbah-ul-Haq (2001-2017),-,-,-,-,-,-,-,-,-,-,-,0,0
Mohammad Aslam (1954-1954),-,-,-,-,-,-,-,-,-,-,-,0,0
Mohammad Ayub (2012-2012),-,-,-,-,-,-,-,-,-,-,-,0,0
Mohammad Ramzan (1997-1997),-,-,-,-,-,-,-,-,-,-,-,0,0
Mohammad Rizwan (2016-2016),-,-,-,-,-,-,-,-,-,-,-,0,0
Mohammad Salman (2011-2011),-,-,-,-,-,-,-,-,-,-,-,0,0
Mohammad Wasim (1996-2000),-,-,-,-,-,-,-,-,-,-,-,0,0
Moin Khan (1990-2004),-,-,-,-,-,-,-,-,-,-,-,0,0
Nadeem Abbasi (1989-1989),-,-,-,-,-,-,-,-,-,-,-,0,0
Nasir Jamshed (2013-2013),-,-,-,-,-,-,-,-,-,-,-,0,0
Naushad Ali (1965-1965),-,-,-,-,-,-,-,-,-,-,-,0,0
Naved Ashraf (1998-2000),-,-,-,-,-,-,-,-,-,-,-,0,0
Naved Latif (2002-2002),-,-,-,-,-,-,-,-,-,-,-,0,0
Rameez Raja (1984-1997),-,-,-,-,-,-,-,-,-,-,-,0,0
Saleem Elahi (1995-2003),-,-,-,-,-,-,-,-,-,-,-,0,0
Saleem Yousuf (1982-1990),-,-,-,-,-,-,-,-,-,-,-,0,0
Sami Aslam (2015-2017),-,-,-,-,-,-,-,-,-,-,-,0,0
Sarfraz Ahmed (2010-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
Shahid Israr (1976-1976),-,-,-,-,-,-,-,-,-,-,-,0,0
Shakeel Ahmed jnr (1993-1995),-,-,-,-,-,-,-,-,-,-,-,0,0
Sharjeel Khan (2017-2017),-,-,-,-,-,-,-,-,-,-,-,0,0
DA Sharpe (1959-1959),-,-,-,-,-,-,-,-,-,-,-,0,0
Umar Akmal (2009-2011),-,-,-,-,-,-,-,-,-,-,-,0,0
Usman Salahuddin (2018-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
Zahid Fazal (1990-1995),-,-,-,-,-,-,-,-,-,-,-,0,0
Zahoor Elahi (1996-1996),-,-,-,-,-,-,-,-,-,-,-,0,0
Zulqarnain (1986-1986),-,-,-,-,-,-,-,-,-,-,-,0,0
Zulqarnain Haider (2010-2010),-,-,-,-,-,-,-,-,-,-,-,0,0
M Muralitharan (1992-2010),228,43713,18023,795,9/51,16/220,22.67,2.47,54.9,67,22,1,1
HMRKB Herath (1999-2018),164,"25255,2",11813,418,9/127,14/184,28.26,2.80,60.4,33,9,1,0
WPUJC Vaas (1994-2009),194,"23437,2",10501,355,7/71,14/191,29.58,2.68,66.0,12,2,1,0
MDK Perera (2014-2018),52,7146,3866,107,6/70,10/99,36.13,3.24,66.7,5,1,0,0
RAS Lakmal (2010-2018),81,"8491,8",4531,105,5/63,7/119,43.15,3.20,80.8,1,0,0,0
SL Malinga (2004-2010),59,"5208,6",3349,101,5/50,9/210,33.15,3.85,51.5,3,0,0,0
CRD Fernando (2000-2012),68,"6180,6",3784,100,5/42,7/95,37.84,3.67,61.8,3,0,0,0
ST Jayasuriya (1991-2007),140,"8186,4",3366,98,5/34,9/74,34.34,2.46,83.5,2,0,0,0
GP Wickramasinghe (1991-2001),63,7260,3559,85,6/60,6/80,41.87,2.94,85.4,3,0,0,0
KTGD Prasad (2008-2015),44,"4326,6",2698,75,5/50,8/169,35.97,3.74,57.6,1,0,0,0
RJ Ratnayake (1983-1992),35,4959,2563,73,6/66,9/125,35.10,3.09,67.9,5,0,0,0
N Pradeep (2011-2017),53,"5076,6",3003,70,6/132,7/180,42.90,3.54,72.5,1,0,0,0
BAW Mendis (2008-2014),31,"4729,2",2434,70,6/99,10/209,34.77,3.08,67.5,4,1,0,0
HDPK Dharmasena (1993-2004),53,"6937,8",2920,69,6/72,8/183,42.31,2.52,100.5,3,0,0,0
DNT Zoysa (1997-2004),51,4422,2157,64,5/20,8/73,33.70,2.92,69.0,1,0,0,0
ALF de Mel (1982-1986),27,"3517,2",2180,59,6/109,7/201,36.94,3.71,59.6,3,0,0,0
KR Pushpakumara (1994-2001),38,3792,2242,58,7/116,7/116,38.65,3.54,65.3,4,0,0,0
RMS Eranga (2011-2016),35,"3889,8",2138,57,4/49,6/226,37.50,3.29,68.2,0,0,0,0
JR Ratnayeke (1982-1989),31,3831,1972,56,8/83,8/108,35.21,3.08,68.4,4,0,0,0
UWMBCA Welegedara (2007-2014),35,"3798,6",2273,55,5/52,6/106,41.32,3.58,69.0,2,0,0,0
KMDN Kulasekara (2005-2014),38,"3565,8",1794,48,4/21,8/58,37.37,3.01,74.3,0,0,0,0
CPH Ramanayake (1988-1993),29,3654,1880,44,5/82,8/157,42.72,3.08,83.0,1,0,0,0
S Randiv (2010-2012),21,"3145,2",1613,43,5/82,9/162,37.51,3.07,73.1,1,0,0,0
SD Anurasiri (1986-1998),27,"3972,6",1548,41,4/71,5/149,37.75,2.33,96.9,0,0,0,0
TM Dilshan (1999-2013),76,"3384,6",1711,39,4/10,4/10,43.87,3.03,86.7,0,0,0,0
UDU Chandana (1999-2005),29,"2683,8",1535,37,6/179,10/210,41.48,3.43,72.5,3,1,0,0
DS de Silva (1982-1984),19,"3030,6",1347,37,5/59,9/162,36.40,2.66,81.9,1,0,0,0
AD Mathews (2009-2018),79,3828,1738,33,4/44,4/60,52.66,2.72,116.0,0,0,0,0
KPJ Warnaweera (1986-1994),15,2331,1021,32,4/25,8/188,31.90,2.62,72.9,0,0,0,0
CBRLS Kumara (2016-2018),18,1824,1272,30,6/122,7/135,42.40,4.18,60.8,1,0,0,0
PA de Silva (1984-2002),58,"2593,8",1208,29,3/30,3/34,41.65,2.79,89.4,0,0,0,0
VB John (1983-1984),9,"1279,8",614,28,5/60,8/159,21.92,2.87,45.7,2,0,0,0
PADLR Sandakan (2016-2018),16,1782,1086,28,5/132,7/107,38.78,3.65,63.6,1,0,0,0
T Thushara (2003-2010),18,1668,1040,28,5/83,6/118,37.14,3.74,59.5,1,0,0,0
GF Labrooy (1986-1991),15,"2156,4",1194,27,5/133,7/90,44.22,3.31,79.9,1,0,0,0
PHT Kaushal (2014-2015),14,"1657,2",1105,25,5/42,8/181,44.20,3.99,66.3,2,0,0,0
MF Maharoof (2004-2011),35,2940,1631,25,4/52,5/122,65.24,3.32,117.6,0,0,0,0
MRCN Bandaratilleke (1998-2001),14,1722,698,23,5/36,9/83,30.34,2.43,74.8,1,0,0,0
PVD Chameera (2015-2016),11,1035,726,22,5/47,9/115,33.00,4.20,47.1,1,0,0,0
AP Gurusinha (1985-1996),39,"1406,4",681,20,2/7,4/68,34.05,2.90,70.4,0,0,0,0
KJ Silva (1995-1998),11,"1531,8",647,20,4/16,7/35,32.35,2.53,76.6,0,0,0,0
FS Ahangama (1985-1985),6,"799,8",348,18,5/52,8/124,19.33,2.60,44.5,1,0,0,0
TCB Fernando (2001-2002),17,"1268,4",792,18,4/27,4/40,44.00,3.74,70.5,0,0,0,0
UC Hathurusingha (1991-1999),32,1962,789,17,4/66,5/145,46.41,2.41,115.4,0,0,0,0
DK Liyanage (1992-2001),15,1353,666,17,4/56,5/110,39.17,2.94,79.7,0,0,0,0
PDRL Perera (1999-2002),14,"1129,2",661,17,3/40,5/138,38.88,3.50,66.4,0,0,0,0
HMCM Bandara (1998-2006),14,1152,633,16,3/84,5/153,39.56,3.29,72.0,0,0,0,0
KSC de Silva (1997-1999),14,"1584,6",889,16,5/85,5/158,55.56,3.36,99.0,1,0,0,0
A Ranatunga (1982-2000),56,"2371,8",1040,16,2/17,2/20,65.00,2.62,148.3,0,0,0,0
TT Samaraweera (2001-2013),35,"1326,6",689,15,4/49,6/67,45.93,3.11,88.4,0,0,0,0
RS Kalpage (1993-1999),16,"1574,4",774,12,2/27,4/167,64.50,2.94,131.3,0,0,0,0
RP Arnold (1997-2004),28,"1333,2",598,11,3/76,3/76,54.36,2.68,121.2,0,0,0,0
WRS de Silva (2002-2007),6,432,209,11,4/35,4/63,19.00,2.90,39.2,0,0,0,0
NLTC Perera (2011-2012),8,954,653,11,4/63,4/151,59.36,4.10,86.7,0,0,0,0
TAM Siriwardana (2015-2016),9,411,257,11,3/25,5/51,23.36,3.73,37.5,0,0,0,0
PLS Gamage (2017-2018),9,"1111,2",573,10,2/38,3/67,57.30,3.09,111.2,0,0,0,0
RAP Nissanka (2003-2003),7,585,366,10,5/64,5/128,36.60,3.74,58.7,1,0,0,0
MD Shanaka (2016-2017),4,"438,6",261,9,3/46,5/112,29.00,3.56,48.7,0,0,0,0
A Dananjaya (2018-2018),2,90,44,8,5/24,8/44,5.50,2.93,11.2,1,0,0,0
EAR de Silva (1985-1991),15,2328,1032,8,2/67,2/124,129.00,2.65,291.0,0,0,0,0
AK Kuruppuarachchi (1986-1987),3,"271,2",149,8,5/44,7/85,18.62,3.28,34.0,1,0,0,0
KN Amalean (1986-1988),2,"242,4",156,7,4/97,4/97,22.28,3.83,34.8,0,0,0,0
DM de Silva (2016-2018),20,738,460,7,2/91,2/103,65.71,3.73,105.4,0,0,0,0
GRA de Silva (1982-1982),7,"961,2",385,7,2/38,4/98,55.00,2.40,137.4,0,0,0,0
KIW Wijegunawardene (1991-1992),4,"362,4",147,7,4/51,7/98,21.00,2.42,52.0,0,0,0,0
DPMD Jayawardene (1997-2014),22,"588,6",310,6,2/32,2/32,51.66,3.15,98.1,0,0,0,0
MKGCP Lakshitha (2002-2002),4,288,158,5,2/33,3/81,31.60,3.29,57.6,0,0,0,0
KS Lokuarachchi (2003-2004),6,594,295,5,2/47,2/78,59.00,2.97,118.8,0,0,0,0
PM Pushpakumara (2017-2017),2,"367,2",238,5,3/82,3/82,47.60,3.88,73.6,0,0,0,0
KHRK Fernando (2002-2002),2,234,108,4,3/63,3/63,27.00,2.76,58.5,0,0,0,0
KEA Upashantha (1999-2002),3,306,200,4,2/41,3/135,50.00,3.92,76.5,0,0,0,0
AMJG Amerasinghe (1984-1984),3,300,150,3,2/73,2/73,50.00,3.00,100.0,0,0,0,0
MVT Fernando (2016-2017),2,168,103,3,2/87,2/87,34.33,3.67,56.0,0,0,0,0
DAS Gunaratne (2016-2017),6,156,114,3,2/28,2/28,38.00,4.38,52.0,0,0,0,0
MAWR Madurasinghe (1988-1992),4,396,172,3,3/60,3/60,57.33,2.60,132.0,0,0,0,0
MAR Samarasekera (1988-1991),2,192,104,3,2/38,3/104,34.66,3.25,64.0,0,0,0,0
D Hettiarachchi (2001-2001),2,162,41,2,2/36,2/41,20.50,1.51,81.0,0,0,0,0
SMS Kaluperuma (1984-1988),6,240,124,2,2/17,2/24,62.00,3.10,120.0,0,0,0,0
G Wijekoon (2005-2005),3,114,66,2,2/49,2/49,33.00,3.47,57.0,0,0,0,0
PK Wijetunge (1993-1993),2,312,118,2,1/58,2/118,59.00,2.26,156.0,0,0,0,0
MKDI Amerasinghe (2008-2008),2,150,105,1,1/62,1/105,105.00,4.20,150.0,0,0,0,0
MS Atapattu (1990-2007),5,48,24,1,1/9,1/9,24.00,3.00,48.0,0,0,0,0
KADM Fernando (2003-2003),4,126,107,1,1/29,1/50,107.00,5.09,126.0,0,0,0,0
MD Gunathilaka (2017-2018),2,72,57,1,1/16,1/57,57.00,4.75,72.0,0,0,0,0
BR Jurangpathy (1985-1986),2,150,93,1,1/69,1/69,93.00,3.72,150.0,0,0,0,0
FDM Karunaratne (2012-2018),6,144,97,1,1/31,1/31,97.00,4.04,144.0,0,0,0,0
CKB Kulasekara (2011-2011),2,168,80,1,1/65,1/80,80.00,2.85,168.0,0,0,0,0
BKG Mendis (2015-2018),6,78,55,1,1/10,1/18,55.00,4.23,78.0,0,0,0,0
NT Paranavitana (2009-2012),6,102,86,1,1/26,1/26,86.00,5.05,102.0,0,0,0,0
ASA Perera (1998-2001),5,408,180,1,1/104,1/126,180.00,2.64,408.0,0,0,0,0
AN Ranasinghe (1982-1982),3,114,69,1,1/23,1/40,69.00,3.63,114.0,0,0,0,0
LPC Silva (2006-2008),3,102,65,1,1/57,1/57,65.00,3.82,102.0,0,0,0,0
KDK Vithanage (2013-2015),5,174,133,1,1/73,1/73,133.00,4.58,174.0,0,0,0,0
RGCE Wijesuriya (1982-1985),5,"584,4",294,1,1/68,1/77,294.00,3.01,586.0,0,0,0,0
RL Dias (1982-1987),1,24,17,0,-,-,-,4.25,-,0,0,0,0
IS Gallage (1999-1999),2,150,77,0,-,-,-,3.08,-,0,0,0,0
RPW Guneratne (1983-1983),1,102,84,0,-,-,-,4.94,-,0,0,0,0
MDUS Jayasundera (2015-2015),2,42,45,0,-,-,-,6.42,-,0,0,0,0
S Jeganathan (1983-1983),1,30,12,0,-,-,-,2.40,-,0,0,0,0
LWS Kaluperuma (1982-1982),3,162,93,0,-,-,-,3.44,-,0,0,0,0
CK Kapugedera (2006-2009),1,12,9,0,-,-,-,4.50,-,0,0,0,0
RS Madugalle (1982-1988),5,84,38,0,-,-,-,2.71,-,0,0,0,0
RS Mahanama (1986-1998),2,36,30,0,-,-,-,5.00,-,0,0,0,0
J Mubarak (2002-2015),6,"102,6",66,0,-,-,-,3.84,-,0,0,0,0
S Prasanna (2011-2011),1,138,80,0,-,-,-,3.47,-,0,0,0,0
KC Sangakkara (2000-2015),4,84,49,0,-,-,-,3.50,-,0,0,0,0
SMSM Senanayake (2013-2014),2,138,96,0,-,-,-,4.17,-,0,0,0,0
HDRL Thirimanne (2011-2017),5,84,51,0,-,-,-,3.64,-,0,0,0,0
HP Tillakaratne (1989-2004),10,"74,4",25,0,-,-,-,1.97,-,0,0,0,0
B Warnapura (1982-1982),4,90,46,0,-,-,-,3.06,-,0,0,0,0
SM Warnapura (2007-2009),1,54,40,0,-,-,-,4.44,-,0,0,0,0
CDUS Weerasinghe (1985-1985),2,114,36,0,-,-,-,1.89,-,0,0,0,0
S Wettimuny (1982-1987),2,24,37,0,-,-,-,9.25,-,0,0,0,0
LD Chandimal (2011-2018),-,,-,-,-,-,-,-,-,-,-,0,0
PB Dassanayake (1993-1994),-,,-,-,-,-,-,-,-,-,-,0,0
RG de Alwis (1983-1988),-,,-,-,-,-,-,-,-,-,-,0,0
SI de Saram (1999-2000),-,,-,-,-,-,-,-,-,-,-,0,0
AM de Silva (1993-1993),-,,-,-,-,-,-,-,-,-,-,0,0
SKL de Silva (1997-1997),-,,-,-,-,-,-,-,-,-,-,0,0
N Dickwella (2014-2018),-,,-,-,-,-,-,-,-,-,-,0,0
CI Dunusinghe (1995-1995),-,,-,-,-,-,-,-,-,-,-,0,0
ERNS Fernando (1983-1984),-,,-,-,-,-,-,-,-,-,-,0,0
Y Goonasekera (1983-1983),-,,-,-,-,-,-,-,-,-,-,0,0
HM Goonatilleke (1982-1982),-,,-,-,-,-,-,-,-,-,-,0,0
DA Gunawardene (1999-2005),-,,-,-,-,-,-,-,-,-,-,0,0
RSA Jayasekera (1982-1982),-,,-,-,-,-,-,-,-,-,-,0,0
HAPW Jayawardene (2000-2015),-,,-,-,-,-,-,-,-,-,-,0,0
S Kalavitigoda (2005-2005),-,,-,-,-,-,-,-,-,-,-,0,0
RS Kaluwitharana (1992-2004),-,,-,-,-,-,-,-,-,-,-,0,0
DSBP Kuruppu (1987-1991),-,,-,-,-,-,-,-,-,-,-,0,0
LRD Mendis (1982-1988),-,,-,-,-,-,-,-,-,-,-,0,0
MN Nawaz (2002-2002),-,,-,-,-,-,-,-,-,-,-,0,0
MDKJ Perera (2015-2018),-,,-,-,-,-,-,-,-,-,-,0,0
D Ranatunga (1989-1989),-,,-,-,-,-,-,-,-,-,-,0,0
S Ranatunga (1994-1997),-,,-,-,-,-,-,-,-,-,-,0,0
DP Samaraweera (1993-1995),-,,-,-,-,-,-,-,-,-,-,0,0
S Samarawickrama (2017-2017),-,,-,-,-,-,-,-,-,-,-,0,0
CP Senanayake (1991-1991),-,,-,-,-,-,-,-,-,-,-,0,0
ARS Silva (2017-2018),-,,-,-,-,-,-,-,-,-,-,0,0
JK Silva (2011-2017),-,,-,-,-,-,-,-,-,-,-,0,0
SAR Silva (1983-1988),-,,-,-,-,-,-,-,-,-,-,0,0
WU Tharanga (2005-2017),-,,-,-,-,-,-,-,-,-,-,0,0
MG Vandort (2001-2008),-,,-,-,-,-,-,-,-,-,-,0,0
MD Wettimuny (1983-1983),-,,-,-,-,-,-,-,-,-,-,0,0
AGD Wickremasinghe (1989-1992),-,,-,-,-,-,-,-,-,-,-,0,0
HH Streak (1993-2005),102,13557,6079,216,6/73,9/72,28.14,2.69,62.7,7,0,0,0
RW Price (1999-2013),35,"6133,8",2885,80,6/73,10/161,36.06,2.82,76.6,5,1,0,0
PA Strang (1994-2001),38,"5719,2",2522,70,8/109,10/158,36.02,2.64,81.7,4,1,0,0
HK Olonga (1995-2002),47,"4501,2",2620,68,5/70,6/89,38.52,3.49,66.2,2,0,0,0
AG Cremer (2005-2017),27,"4213,2",2604,57,5/125,9/275,45.68,3.70,73.9,1,0,0,0
BC Strang (1995-2001),44,"5431,8",2203,56,5/101,5/50,39.33,2.43,97.0,1,0,0,0
AM Blignaut (2001-2005),30,3171,1964,53,5/73,8/110,37.05,3.71,59.8,3,0,0,0
GJ Whittall (1993-2002),52,4686,2088,51,4/18,5/61,40.94,2.67,91.8,0,0,0,0
KM Jarvis (2011-2017),17,"1903,8",1115,36,5/54,7/115,30.97,3.51,52.9,2,0,0,0
M Mbangwa (1996-2000),24,"2594,4",1006,32,3/23,6/63,31.43,2.32,81.1,0,0,0,0
T Panyangara (2004-2014),16,1887,813,31,5/59,7/89,26.22,2.58,60.9,1,0,0,0
DH Brain (1992-1995),16,"1808,4",915,30,5/42,6/70,30.50,3.03,60.3,1,0,0,0
CB Mpofu (2005-2017),23,2487,1392,29,4/92,5/123,48.00,3.35,85.8,0,0,0,0
EA Brandes (1992-1999),18,"1994,4",951,26,3/45,6/153,36.57,2.85,76.7,0,0,0,0
GW Flower (1992-2004),60,3378,1537,25,4/41,8/104,61.48,2.73,135.1,0,0,0,0
TJ Friend (2001-2004),19,"1999,2",1090,25,5/31,7/57,43.60,3.27,80.0,1,0,0,0
AG Huckle (1997-1998),13,"1567,2",872,25,6/109,11/255,34.88,3.33,62.7,2,1,0,0
E Chigumbura (2004-2014),22,1806,966,21,5/54,6/133,46.00,3.20,86.0,1,0,0,0
DT Hondo (2001-2005),13,"1484,4",774,21,6/59,6/96,36.85,3.12,70.7,1,0,0,0
TL Chatara (2013-2014),13,"1446,6",585,20,5/61,6/106,29.25,2.42,72.3,1,0,0,0
NB Mahwire (2002-2005),14,"1285,8",915,18,4/92,4/92,50.83,4.26,71.5,0,0,0,0
BA Murphy (2000-2001),19,2151,1113,18,3/32,4/55,61.83,3.10,119.6,0,0,0,0
H Masakadza (2001-2017),23,1152,482,16,3/24,3/24,30.12,2.51,72.0,0,0,0,0
SW Masakadza (2012-2014),9,"1056,6",515,16,4/32,5/58,32.18,2.92,66.0,0,0,0,0
NC Johnson (1998-2000),14,"1184,4",594,15,4/77,4/104,39.60,3.00,79.0,0,0,0,0
SC Williams (2013-2017),12,"1134,6",605,15,3/20,6/111,40.33,3.19,75.6,0,0,0,0
AJ Traicos (1992-1993),6,"1140,6",562,14,5/86,5/86,40.14,2.95,81.5,1,0,0,0
BT Watambwa (2001-2002),9,"930,6",490,14,4/64,6/112,35.00,3.15,66.5,0,0,0,0
Sikandar Raza (2013-2017),14,1353,763,13,5/99,5/99,58.69,3.37,104.2,1,0,0,0
BV Vitori (2011-2013),7,831,464,12,5/61,6/130,38.66,3.34,69.4,1,0,0,0
MP Jarvis (1992-1994),8,"1272,6",393,11,3/30,4/54,35.72,1.85,115.7,0,0,0,0
DA Marillier (2000-2002),6,"614,4",322,11,4/57,6/96,29.27,3.13,56.0,0,0,0,0
ML Nkala (2000-2005),15,1452,727,11,3/82,5/104,66.09,3.00,132.0,0,0,0,0
DT Tiripano (2014-2017),9,1032,510,10,3/91,4/105,51.00,2.96,103.2,0,0,0,0
P Utseya (2004-2013),6,"751,8",410,10,3/60,5/192,41.00,3.26,75.3,0,0,0,0
SM Ervine (2003-2004),6,570,388,9,4/146,4/146,43.11,4.08,63.3,0,0,0,0
CT Mumba (2016-2016),4,465,298,8,4/50,5/151,37.25,3.82,58.3,0,0,0,0
MN Waller (2011-2017),9,456,218,8,4/59,6/124,27.25,2.86,57.0,0,0,0,0
GB Brent (1999-2001),6,"817,2",314,7,3/21,3/89,44.85,2.30,116.8,0,0,0,0
"N M'shangwe (2014-2014)",4,"788,4",435,7,4/82,5/209,62.14,3.30,112.8,0,0,0,0
AR Whittall (1996-1999),12,"1561,2",736,7,3/73,3/73,105.14,2.82,223.1,0,0,0,0
TR Gripper (1999-2004),20,"792,6",509,6,2/91,2/91,84.83,3.85,132.1,0,0,0,0
KM Dabengwa (2005-2005),3,438,249,5,3/127,3/127,49.80,3.41,87.6,0,0,0,0
ACI Lock (1995-1995),2,180,105,5,3/68,5/105,21.00,3.50,36.0,0,0,0,0
J Nyumbu (2014-2016),6,"661,8",379,5,5/157,5/181,75.80,3.42,132.6,1,0,0,0
EZ Matambanadzo (1996-1999),5,384,250,4,2/62,2/89,62.50,3.90,96.0,0,0,0,0
KO Meth (2013-2013),3,324,98,4,2/41,2/41,24.50,1.81,81.0,0,0,0,0
SG Peall (1993-1994),6,888,303,4,2/89,2/78,75.75,2.04,222.0,0,0,0,0
MG Burmester (1992-1992),4,"434,4",227,3,3/78,3/78,75.66,3.12,145.3,0,0,0,0
MT Chinouya (2016-2016),3,342,188,3,1/45,2/109,62.66,3.29,114.0,0,0,0,0
TS Chisoro (2017-2017),1,"247,2",113,3,3/113,3/113,37.66,2.73,82.6,0,0,0,0
GJ Crocker (1992-1992),5,456,217,3,2/65,2/89,72.33,2.85,152.0,0,0,0,0
GA Lamb (2011-2011),2,192,141,3,3/120,3/141,47.00,4.40,64.0,0,0,0,0
JA Rennie (1993-1997),8,"722,4",293,3,2/22,2/57,97.66,2.42,241.3,0,0,0,0
GM Ewing (2003-2005),5,426,260,2,1/27,1/46,130.00,3.66,213.0,0,0,0,0
S Matsikenyeri (2003-2005),8,"481,8",345,2,1/58,1/58,172.50,4.28,241.5,0,0,0,0
CJ Chibhabha (2016-2017),4,246,162,1,1/44,1/44,162.00,3.95,246.0,0,0,0,0
TP Kamungozi (2014-2014),2,156,58,1,1/51,1/58,58.00,2.23,156.0,0,0,0,0
SF Mire (2017-2017),3,84,32,1,1/22,1/27,32.00,2.28,84.0,0,0,0,0
W Mwayenga (2005-2005),1,126,79,1,1/79,1/79,79.00,3.76,126.0,0,0,0,0
N Ncube (2011-2011),2,210,121,1,1/80,1/121,121.00,3.45,210.0,0,0,0,0
AH Omarshah (1992-1996),3,186,125,1,1/46,1/82,125.00,4.03,186.0,0,0,0,0
U Ranchod (1993-1993),1,72,45,1,1/45,1/45,45.00,3.75,72.0,0,0,0,0
GJ Rennie (1997-2002),4,126,84,1,1/40,1/40,84.00,4.00,126.0,0,0,0,0
T Taibu (2001-2012),1,48,27,1,1/27,1/27,27.00,3.37,48.0,0,0,0,0
DP Viljoen (1998-2000),2,"103,8",65,1,1/14,1/14,65.00,3.71,105.0,0,0,0,0
IP Butchart (1995-1995),1,18,11,0,-,-,-,3.66,-,0,0,0,0
ADR Campbell (1992-2002),6,66,28,0,-,-,-,2.54,-,0,0,0,0
BB Chari (2014-2016),2,18,12,0,-,-,-,4.00,-,0,0,0,0
MH Dekker (1993-1996),2,60,15,0,-,-,-,1.50,-,0,0,0,0
CN Evans (1996-2003),2,54,35,0,-,-,-,3.88,-,0,0,0,0
A Flower (1992-2002),2,"1,8",4,0,-,-,-,8.00,-,0,0,0,0
MW Goodwin (1998-2000),8,117,69,0,-,-,-,3.47,-,0,0,0,0
DL Houghton (1992-1997),1,3,0,0,-,-,-,0.00,-,0,0,0,0
PS Masvaure (2016-2016),2,84,61,0,-,-,-,4.35,-,0,0,0,0
T Mupariwa (2004-2004),1,204,136,0,-,-,-,4.00,-,0,0,0,0
